run_id,firm_id,incarnation,fyearq,fqtr,datadate,tic,conm,sic,saleq,cogsq,gpq,xrdq,xsgaq,dpq,oiadpq,xintq,piq,txtq,niq,cheq,rectq,invtq,ppentq,atq,apq,acoq,txpq,drcq,dlcq,lctq,dlttq,ltq,allowance_dca,bad_debt_expense,write_offs,ppe_disposal_proceeds,ppe_disposal_gain_loss,cstkq,apicq,ceqq,req,tstkq,oancfq,ivncfq,fincfq,chechq,capxq,sstkq,prstkq,dvq,prccq,cshoq,mkvaltq,default_flag,empq,manipulation_amount,saleq_restated,cogsq_restated,niq_restated,cheq_restated,atq_restated,ltq_restated,ceqq_restated,req_restated,oancfq_restated,restatement_flag,restatement_quarter,audit_opinion,auditor_id,gdwlq
run_1776569865,firm_0,1,2031,1,2031-03-31,AETR,Aeterna Therapeutics,2836,21945000,3298415.180887542,18646584.819112457,50000000,2000000,625000.0,-33978415.18088754,0.0,-33978415.18088754,0.0,-34110085.18088754,147065730.05469608,6583500.0,271298.21834139957,24500000.0,178288858.2730375,2198943.453925028,5200000.0,0.0,0.0,0.0,7398943.453925028,0.0,7398943.453925028,131670.0,131670.0,0.0,0.0,0.0,10000.0,204990000.0,170889914.81911245,-34110085.18088754,0.0,-32809269.945303917,-125000.0,30000000.0,-2934269.945303917,125000.0,30000000.0,0.0,0.0,14.5,12.5,181250000.0,0,0,0,,,,,,,,,,0,0,,,0.0
run_1776569865,firm_1,1,2031,1,2031-03-31,GENV,GenVita Sciences,2836,22440000,2708339.8869101773,19731660.113089822,50000000,8750000,625000.0,-39643339.88691018,0.0,-39643339.88691018,0.0,-39755539.88691018,150889784.67472687,5610000.0,912435.3629697389,25625000.0,182925020.0376966,1805559.924606785,5875000.0,0.0,0.0,0.0,7680559.924606785,0.0,7680559.924606785,112200.0,112200.0,0.0,0.0,0.0,10000.0,214990000.0,175244460.11308983,-39755539.88691018,0.0,-37860215.325273134,-1250000.0,40000000.00000001,889784.6747268736,1250000.0,40000000.0,0.0,0.0,11.0,14.210526,156315786.0,0,0,0,,,,,,,,,,0,0,,,0.0
run_1776569865,firm_2,1,2031,1,2031-03-31,NOVA,NovaLife Therapeutics,2836,12500000,3361605.3690744117,9138394.630925588,15000000,5000000,625000.0,-11486605.369074412,0.0,-11486605.369074412,0.0,-11653272.035741078,139921131.54364187,3333333.3333333335,0.0,24500000.0,167587798.21030852,2241070.2460496076,2000000.0,0.0,0.0,0.0,4241070.246049607,0.0,4241070.246049607,166666.6666666667,166666.6666666667,0.0,0.0,0.0,10000.0,174990000.0,163346727.9642589,-11653272.035741078,0.0,-9953868.456358137,-125000.0,1.862645149230957e-09,-10078868.456358135,125000.0,0,0.0,0.0,21.0,10.0,210000000.0,0,0,0,,,,,,,,,,0,0,,,0.0
run_1776569865,firm_3,1,2031,1,2031-03-31,BIOA,BioAge Pharma,2836,67500000,71766.99487422912,67428233.00512578,10000000,10000000,625000.0,46803233.005125776,0.0,46803233.005125776,9828678.931076413,35962054.07404936,170685572.58791327,20250000.0,3516582.7488372265,29375000.0,222814655.3367505,23922.331624743038,2000000.0,9828678.931076413,0.0,0.0,11852601.262701156,0.0,11852601.262701156,1012500.0,1012500.0,0.0,0.0,0.0,10000.0,174990000.0,210962054.07404935,35962054.07404936,0.0,25685572.58791329,-5000000.0,-1.4901161193847656e-08,20685572.587913275,5000000.0,0,0.0,0.0,40.0,10.0,400000000.0,0,0,0,,,,,,,,,,0,0,,,0.0
run_1776569865,firm_4,1,2031,1,2031-03-31,SENO,Senova Bio,2836,23750000,3545246.25622452,20204753.74377548,50000000,8750000,625000.0,-39170246.25622452,0.0,-39170246.25622452,0.0,-39229621.25622452,158630751.24792516,5937500.0,0.0,24500000.0,189008876.24792516,2363497.50414968,5875000.0,0.0,0.0,0.0,8238497.50414968,0.0,8238497.50414968,59375.0,59375.0,0.0,0.0,0.0,10000.0,219990000.0,180770378.7437755,-39229621.25622452,0.0,-36244248.75207484,-125000.0,45000000.0,8630751.247925162,125000.0,45000000.0,0.0,0.0,9.0,16.0,144000000.0,0,0,0,,,,,,,,,,0,0,,,0.0
run_1776569865,firm_0,1,2031,2,2031-06-30,AETR,Aeterna Therapeutics,2836,18240000,2741539.8906078273,15498460.109392174,50000000,3000000,628125.0,-38129664.89060783,0.0,-38129664.89060783,0.0,-38241194.89060783,110058641.46194734,4864000.0,1099471.726962514,23997500.0,139776413.18890983,1827693.2604052182,5300000.0,0.0,0.0,0.0,7127693.260405218,0.0,7127693.260405218,243200.0,111530.0,0.0,0.0,0.0,10000.0,204990000.0,132648719.92850463,-72351280.07149537,0.0,-36881463.59274875,-125625.0,0.0,-37007088.59274875,125625.0,0,0.0,0.0,14.25,12.5,178125000.0,0,0,0,,,,,,,,,,0,0,,,0.0
run_1776569865,firm_1,1,2031,2,2031-06-30,GENV,GenVita Sciences,2836,21045000,2631759.864804012,18413240.13519599,60000000,12000000,656250.0,-54243009.864804015,0.0,-54243009.864804015,0.0,-54271109.864804015,94470678.63703403,7015000.0,1862601.543653796,26281250.0,129489230.18068783,1315879.932402006,7200000.0,0.0,0.0,0.0,8515879.932402005,0.0,8515879.932402005,140300.0,28100.0,0.0,0.0,0.0,10000.0,214990000.0,120973350.2482858,-94026649.7517142,0.0,-55106606.03769285,-1312500.0,7.450580596923828e-09,-56419106.037692845,1312500.0,0,0.0,0.0,11.5,14.210526,163421049.0,0,0,0,,,,,,,,,,0,0,,,0.0
run_1776569865,firm_2,1,2031,2,2031-06-30,NOVA,NovaLife Therapeutics,2836,12586000,2912546.2532044454,9673453.746795554,12750000,3500000,628125.0,-7204671.253204446,0.0,-7204671.253204446,0.0,-7205817.919871113,131593308.05721547,3356266.6666666665,442921.78044122906,23997500.0,159222183.17099002,1456273.1266022227,1625000.0,0.0,0.0,0.0,3081273.1266022227,0.0,3081273.1266022227,167813.33333333334,1146.666666666657,0.0,0.0,0.0,10000.0,174990000.0,156140910.04438782,-18859089.95561219,0.0,-8202198.4864263935,-125625.0,-4.6566128730773926e-09,-8327823.486426398,125625.0,0,0.0,0.0,20.62,10.0,206200000.0,0,0,0,,,,,,,,,,0,0,,,0.0
run_1776569865,firm_3,1,2031,2,2031-06-30,BIOA,BioAge Pharma,2836,5940000000,7104932.492548682,5932895067.507451,10000000,10000000,750000.0,5912145067.507451,0.0,5912145067.507451,1241550464.1765647,4493407103.330887,2533231243.2432003,3564000000.0,0.0,33625000.0,5952656243.2432,4736621.661699122,2000000.0,1241550464.1765647,0.0,0.0,1248287085.8382638,0.0,1248287085.8382638,178200000.0,177187500.0,0.0,0.0,0.0,10000.0,174990000.0,4704369157.404936,4529369157.404936,0.0,2367545670.655287,-5000000.0,0.0,2362545670.655287,5000000.0,0,0.0,0.0,100.0,10.0,1000000000.0,0,0,0,,,,,,,,,,0,0,,,0.0
run_1776569865,firm_4,1,2031,2,2031-06-30,SENO,Senova Bio,2836,18715000,2773504.937699695,15941495.062300306,40000000,10000000,628125.0,-34686629.93769969,0.0,-34686629.93769969,0.0,-34683399.93769969,121297329.89574754,5614500.0,746171.3791780906,24871875.0,152473731.27492565,1386752.4688498476,5000000.0,0.0,0.0,0.0,6386752.468849847,0.0,6386752.468849847,56145.0,-3230.0,0.0,0.0,0.0,10000.0,219990000.0,146086978.80607578,-73913021.19392422,0.0,-36333421.35217761,-1000000.0,-7.450580596923828e-09,-37333421.35217762,1000000.0,0,0.0,0.0,9.63,16.0,154080000.0,0,0,0,,,,,,,,,,0,0,,,0.0
